Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
ESAIL,10,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,10,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,10,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,10,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,10,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,10,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,10,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,10,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,10,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,10,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,10,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,10,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,10,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,10,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,10,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,10,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,10,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,10,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,10,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,22,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,22,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,22,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,22,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,22,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,22,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,22,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,22,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,22,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,22,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,22,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,22,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,22,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,22,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,22,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,22,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,22,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,22,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,22,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,22,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,22,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,22,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,22,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,22,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,22,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,22,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,22,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,22,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,22,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,22,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,22,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,22,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,22,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,22,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,22,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,22,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,22,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,22,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,22,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,22,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,22,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,22,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,22,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,22,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,22,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,22,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,22,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,22,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,22,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,22,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,31,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,31,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,31,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,31,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,31,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,31,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,31,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,31,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,31,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,31,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,31,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,31,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,31,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,31,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,31,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,31,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,31,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,31,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,31,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,31,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,31,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,31,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,31,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,31,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,31,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,31,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,31,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,31,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,31,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,31,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,31,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,31,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,31,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,31,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,31,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,31,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,31,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,31,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,31,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,31,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,31,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,31,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,31,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,31,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,31,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,31,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,31,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,31,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,31,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,31,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,15,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,15,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,15,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,15,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,15,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,15,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,15,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,15,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,15,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,15,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,15,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,15,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,15,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,15,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,15,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,15,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,15,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,15,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,15,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,15,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,15,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,15,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,15,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,15,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,15,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,15,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,15,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,15,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,15,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,15,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,15,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,15,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,15,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,15,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,15,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,15,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,15,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,15,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,15,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,15,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,15,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,15,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,15,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,15,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,15,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,15,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,15,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,15,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,15,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,15,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,41,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,41,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,41,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,41,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,41,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,41,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,41,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,41,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,41,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,41,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,41,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,41,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,41,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,41,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,41,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,41,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,41,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,41,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,41,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,41,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,41,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,41,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,41,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,41,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,41,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,41,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,41,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,41,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,41,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,41,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,41,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,41,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,41,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,41,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,41,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,41,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,41,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,41,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,41,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,41,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,41,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,41,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,41,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,41,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,41,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,41,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,41,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,41,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,41,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,41,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,48,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,48,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,48,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,48,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,48,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,48,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,48,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,48,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,48,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,48,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,48,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,48,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,48,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,48,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,48,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,48,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,48,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,48,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,48,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,48,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,48,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,48,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,48,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,48,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,48,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,48,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,48,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,48,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,48,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,48,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,48,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,48,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,48,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,48,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,48,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,48,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,48,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,48,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,48,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,48,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,48,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,48,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,48,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,48,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,48,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,48,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,48,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,48,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,48,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,48,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,12,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,12,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,12,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,12,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,12,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,12,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,12,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,12,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,12,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,12,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,12,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,12,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,12,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,12,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,12,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,12,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,12,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,12,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,12,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,12,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,12,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,12,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,12,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,12,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,12,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,12,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,12,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,12,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,12,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,12,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,12,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,12,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,12,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,12,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,12,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,12,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,12,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,12,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,12,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,12,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,12,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,12,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,12,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,12,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,12,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,12,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,12,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,12,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,12,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,12,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,6,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,6,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,6,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,6,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,6,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,6,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,6,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,6,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,6,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,6,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,6,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,6,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,6,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,6,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,6,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,6,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,6,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,6,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,6,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,6,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,6,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,6,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,6,23,0,0,-3186.1493508547915,15.0,0,0,0.0
ESAIL,6,24,0,0,-3186.16767683074,15.0,0,0,0.0
ESAIL,6,25,0,0,-3186.168406679863,15.0,0,0,0.0
ESAIL,6,26,0,0,-3186.1664161569056,15.0,0,0,0.0
ESAIL,6,27,0,0,-3186.163613784872,15.0,0,0,0.0
ESAIL,6,28,0,0,-3186.1590062938085,15.0,0,0,0.0
ESAIL,6,29,0,0,-3186.159789487724,15.0,0,0,0.0
ESAIL,6,30,0,0,-3186.1548272131167,15.0,0,0,0.0
ESAIL,6,31,0,0,-3186.1717144142485,15.0,0,0,0.0
ESAIL,6,32,0,0,-3186.185524216218,15.0,0,0,0.0
ESAIL,6,33,0,0,-3186.15873961221,15.0,0,0,0.0
ESAIL,6,34,0,0,-3186.1593414450385,15.0,0,0,0.0
ESAIL,6,35,0,0,-3186.1512861510723,15.0,0,0,0.0
ESAIL,6,36,0,0,-3186.1557768175144,15.0,0,0,0.0
ESAIL,6,37,0,0,-3186.139883568316,15.0,0,0,0.0
ESAIL,6,38,0,0,-3186.166753261476,15.0,0,0,0.0
ESAIL,6,39,0,0,-3186.1485161223177,15.0,0,0,0.0
ESAIL,6,40,0,0,-3186.1587335313484,15.0,0,0,0.0
ESAIL,6,41,0,0,-3186.148797151496,15.0,0,0,0.0
ESAIL,6,42,0,0,-3186.14909993713,15.0,0,0,0.0
ESAIL,6,43,0,0,-3186.1597679021424,15.0,0,0,0.0
ESAIL,6,44,0,0,-3186.151908759114,15.0,0,0,0.0
ESAIL,6,45,0,0,-3186.163804087306,15.0,0,0,0.0
ESAIL,6,46,0,0,-3186.1538574223378,15.0,0,0,0.0
ESAIL,6,47,0,0,-3186.153238277879,15.0,0,0,0.0
ESAIL,6,48,0,0,-3186.1410726409313,15.0,0,0,0.0
ESAIL,6,49,0,0,-3186.151585712563,15.0,0,0,0.0
ESAIL,6,50,0,0,-3186.1374735445324,15.0,0,0,0.0
ESAIL,49,1,0,0,-3186.15911548686,15.0,0,0,0.0
ESAIL,49,2,0,0,-3186.164944116251,15.0,0,0,0.0
ESAIL,49,3,0,0,-3186.1647808278562,15.0,0,0,0.0
ESAIL,49,4,0,0,-3186.1644656283675,15.0,0,0,0.0
ESAIL,49,5,0,0,-3186.154047501351,15.0,0,0,0.0
ESAIL,49,6,0,0,-3186.1514662390546,15.0,0,0,0.0
ESAIL,49,7,0,0,-3186.152295472514,15.0,0,0,0.0
ESAIL,49,8,0,0,-3186.1974074943137,15.0,0,0,0.0
ESAIL,49,9,0,0,-3186.1665142341017,15.0,0,0,0.0
ESAIL,49,10,0,0,-3186.1570476300176,15.0,0,0,0.0
ESAIL,49,11,0,0,-3186.1708277819644,15.0,0,0,0.0
ESAIL,49,12,0,0,-3186.1423709159267,15.0,0,0,0.0
ESAIL,49,13,0,0,-3186.169247038237,15.0,0,0,0.0
ESAIL,49,14,0,0,-3186.157436603604,15.0,0,0,0.0
ESAIL,49,15,0,0,-3186.161819571019,15.0,0,0,0.0
ESAIL,49,16,0,0,-3186.1619091068414,15.0,0,0,0.0
ESAIL,49,17,0,0,-3186.1679937173008,15.0,0,0,0.0
ESAIL,49,18,0,0,-3186.156682759905,15.0,0,0,0.0
ESAIL,49,19,0,0,-3186.1572279878073,15.0,0,0,0.0
ESAIL,49,20,0,0,-3186.161073301405,15.0,0,0,0.0
ESAIL,49,21,0,0,-3186.143107491411,15.0,0,0,0.0
ESAIL,49,22,0,0,-3186.155152633937,15.0,0,0,0.0
ESAIL,49,23,0,0,-3186.1493508547915,15.0,0,0,0.0
